Code du département,Libellé du département,Code du canton,Libellé du canton
21,Côte-d'Or,23,Talant
22,Côtes-d'Armor,1,Bégard
22,Côtes-d'Armor,2,Broons
22,Côtes-d'Armor,3,Callac
22,Côtes-d'Armor,4,Dinan
22,Côtes-d'Armor,5,Guingamp
22,Côtes-d'Armor,6,Lamballe
22,Côtes-d'Armor,7,Lannion
22,Côtes-d'Armor,8,Lanvallay
22,Côtes-d'Armor,9,Loudéac
22,Côtes-d'Armor,10,Mûr-de-Bretagne
22,Côtes-d'Armor,11,Paimpol
22,Côtes-d'Armor,12,Perros-Guirec
22,Côtes-d'Armor,13,Plaintel
22,Côtes-d'Armor,14,Plancoët
22,Côtes-d'Armor,15,Plélo
22,Côtes-d'Armor,16,Plénée-Jugon
22,Côtes-d'Armor,17,Pléneuf-Val-André
22,Côtes-d'Armor,18,Plérin
22,Côtes-d'Armor,19,Pleslin-Trigavou
22,Côtes-d'Armor,20,Plestin-les-Grèves
22,Côtes-d'Armor,21,Ploufragan
22,Côtes-d'Armor,22,Plouha
22,Côtes-d'Armor,23,Rostrenen
22,Côtes-d'Armor,24,Saint-Brieuc-1
22,Côtes-d'Armor,25,Saint-Brieuc-2
22,Côtes-d'Armor,26,Trégueux
22,Côtes-d'Armor,27,Tréguier
23,Creuse,1,Ahun
23,Creuse,2,Aubusson
23,Creuse,3,Auzances
23,Creuse,4,Bonnat
23,Creuse,5,Bourganeuf
23,Creuse,6,Boussac
23,Creuse,7,Dun-le-Palestel
23,Creuse,8,Evaux-les-Bains
23,Creuse,9,Felletin
23,Creuse,10,Gouzon
23,Creuse,11,Le Grand-Bourg
23,Creuse,12,Guéret-1
23,Creuse,13,Guéret-2
23,Creuse,14,Saint-Vaury
23,Creuse,15,La Souterraine
24,Dordogne,1,Bergerac-1
24,Dordogne,2,Bergerac-2
24,Dordogne,3,Brantôme
24,Dordogne,4,Coulounieix-Chamiers
24,Dordogne,5,Haut-Périgord Noir
24,Dordogne,6,Isle-Loue-Auvézère
24,Dordogne,7,Isle-Manoire
24,Dordogne,8,Lalinde
24,Dordogne,9,Montpon-Ménestérol
24,Dordogne,10,Pays de la Force
24,Dordogne,11,Pays de Montaigne et Gurson
24,Dordogne,12,Périgord Central
24,Dordogne,13,Périgord Vert Nontronnais
24,Dordogne,14,Périgueux-1
24,Dordogne,15,Périgueux-2
24,Dordogne,16,Ribérac
24,Dordogne,17,Saint-Astier
24,Dordogne,18,Sarlat-la-Canéda
24,Dordogne,19,Sud-Bergeracois
24,Dordogne,20,Terrasson-Lavilledieu
24,Dordogne,21,Thiviers
24,Dordogne,22,Trélissac
24,Dordogne,23,Vallée Dordogne
24,Dordogne,24,Vallée de l'Isle
24,Dordogne,25,Vallée de l'Homme
25,Doubs,1,Audincourt
25,Doubs,2,Baume-les-Dames
25,Doubs,3,Bavans
25,Doubs,4,Besançon-1
25,Doubs,5,Besançon-2
25,Doubs,6,Besançon-3
25,Doubs,7,Besançon-4
25,Doubs,8,Besançon-5
25,Doubs,9,Besançon-6
25,Doubs,10,Bethoncourt
25,Doubs,11,Frasne
25,Doubs,12,Maîche
25,Doubs,13,Montbéliard
25,Doubs,14,Morteau
25,Doubs,15,Ornans
25,Doubs,16,Pontarlier
25,Doubs,17,Saint-Vit
25,Doubs,18,Valdahon
25,Doubs,19,Valentigney
26,Drôme,1,Bourg-de-Péage
26,Drôme,2,Crest
26,Drôme,3,Dieulefit
26,Drôme,4,Le Diois
26,Drôme,5,Drôme des collines
26,Drôme,6,Grignan
26,Drôme,7,Loriol-sur-Drôme
26,Drôme,8,Montélimar-1
26,Drôme,9,Montélimar-2
26,Drôme,10,Nyons et Baronnies
26,Drôme,11,Romans-sur-Isère
26,Drôme,12,Saint-Vallier
26,Drôme,13,Tain-l'Hermitage
26,Drôme,14,Le Tricastin
26,Drôme,15,Valence-1
26,Drôme,16,Valence-2
26,Drôme,17,Valence-3
26,Drôme,18,Valence-4
26,Drôme,19,Vercors-Monts du Matin
27,Eure,1,Les Andelys
27,Eure,2,Bernay
27,Eure,3,Beuzeville
27,Eure,4,Bourg-Achard
27,Eure,5,Bourgtheroulde-Infreville
27,Eure,6,Breteuil
27,Eure,7,Brionne
27,Eure,8,Conches-en-Ouche
27,Eure,9,Evreux-1
27,Eure,10,Evreux-2
27,Eure,11,Evreux-3
27,Eure,12,Gaillon
27,Eure,13,Gisors
27,Eure,14,Louviers
27,Eure,15,Le Neubourg
27,Eure,16,Pacy-sur-Eure
27,Eure,17,Pont-Audemer
27,Eure,18,Pont-de-l'Arche
27,Eure,19,Romilly-sur-Andelle
27,Eure,20,Saint-André-de-l'Eure
27,Eure,21,Val-de-Reuil
27,Eure,22,Verneuil-sur-Avre
27,Eure,23,Vernon
28,Eure-et-Loir,1,Anet
28,Eure-et-Loir,2,Auneau
28,Eure-et-Loir,3,Brou
28,Eure-et-Loir,4,Chartres-1
28,Eure-et-Loir,5,Chartres-2
28,Eure-et-Loir,6,Chartres-3
28,Eure-et-Loir,7,Châteaudun
28,Eure-et-Loir,8,Dreux-1
28,Eure-et-Loir,9,Dreux-2
28,Eure-et-Loir,10,Epernon
28,Eure-et-Loir,11,Illiers-Combray
28,Eure-et-Loir,12,Lucé
28,Eure-et-Loir,13,Nogent-le-Rotrou
28,Eure-et-Loir,14,Saint-Lubin-des-Joncherets
28,Eure-et-Loir,15,Voves
29,Finistère,1,Brest-1
29,Finistère,2,Brest-2
29,Finistère,3,Brest-3
29,Finistère,4,Brest-4
29,Finistère,5,Brest-5
29,Finistère,6,Briec
29,Finistère,7,Carhaix-Plouguer
29,Finistère,8,Concarneau
29,Finistère,9,Crozon
29,Finistère,10,Douarnenez
29,Finistère,11,Fouesnant
29,Finistère,12,Guipavas
29,Finistère,13,Landerneau
29,Finistère,14,Landivisiau
29,Finistère,15,Lesneven
29,Finistère,16,Moëlan-sur-Mer
29,Finistère,17,Morlaix
29,Finistère,18,Plabennec
29,Finistère,19,Plonéour-Lanvern
29,Finistère,20,Plouigneau
29,Finistère,21,Pont-de-Buis-lès-Quimerch
29,Finistère,22,Pont-l'Abbé
29,Finistère,23,Quimper-1
29,Finistère,24,Quimper-2
29,Finistère,25,Quimperlé
29,Finistère,26,Saint-Pol-de-Léon
29,Finistère,27,Saint-Renan
30,Gard,1,Aigues-Mortes
30,Gard,2,Alès-1
30,Gard,3,Alès-2
30,Gard,4,Alès-3
30,Gard,5,Bagnols-sur-Cèze
30,Gard,6,Beaucaire
30,Gard,7,Calvisson
30,Gard,8,La Grand-Combe
30,Gard,9,Marguerittes
30,Gard,10,Nîmes-1
30,Gard,11,Nîmes-2
30,Gard,12,Nîmes-3
30,Gard,13,Nîmes-4
30,Gard,14,Pont-Saint-Esprit
30,Gard,15,Quissac
30,Gard,16,Redessan
30,Gard,17,Roquemaure
30,Gard,18,Rousson
30,Gard,19,Saint-Gilles
30,Gard,20,Uzès
30,Gard,21,Vauvert
30,Gard,22,Le Vigan
30,Gard,23,Villeneuve-lès-Avignon
31,Haute-Garonne,1,Auterive
31,Haute-Garonne,2,Bagnères-de-Luchon
31,Haute-Garonne,3,Blagnac
31,Haute-Garonne,4,Castanet-Tolosan
31,Haute-Garonne,5,Castelginest
31,Haute-Garonne,6,Cazères
31,Haute-Garonne,7,Escalquens
31,Haute-Garonne,8,Léguevin
31,Haute-Garonne,9,Muret
31,Haute-Garonne,10,Pechbonnieu
31,Haute-Garonne,11,Plaisance-du-Touch
31,Haute-Garonne,12,Portet-sur-Garonne
31,Haute-Garonne,13,Revel
31,Haute-Garonne,14,Saint-Gaudens
31,Haute-Garonne,15,Toulouse-1
31,Haute-Garonne,16,Toulouse-2
31,Haute-Garonne,17,Toulouse-3
31,Haute-Garonne,18,Toulouse-4
31,Haute-Garonne,19,Toulouse-5
31,Haute-Garonne,20,Toulouse-6
31,Haute-Garonne,21,Toulouse-7
31,Haute-Garonne,22,Toulouse-8
31,Haute-Garonne,23,Toulouse-9
31,Haute-Garonne,24,Toulouse-10
31,Haute-Garonne,25,Toulouse-11
31,Haute-Garonne,26,Tournefeuille
31,Haute-Garonne,27,Villemur-sur-Tarn
32,Gers,1,Adour-Gersoise
32,Gers,2,Armagnac-Ténarèze
32,Gers,3,Astarac-Gimone
32,Gers,4,Auch-1
32,Gers,5,Auch-2
32,Gers,6,Auch-3
32,Gers,7,Baïse-Armagnac
32,Gers,8,Fezensac
32,Gers,9,Fleurance-Lomagne
32,Gers,10,Gascogne-Auscitaine
32,Gers,11,Gimone-Arrats
32,Gers,12,Grand-Bas-Armagnac
32,Gers,13,L'Isle-Jourdain
32,Gers,14,Lectoure-Lomagne
32,Gers,15,Mirande-Astarac
32,Gers,16,Pardiac-Rivière-Basse
32,Gers,17,Val-de-Save
33,Gironde,1,Andernos-les-Bains
33,Gironde,2,Bordeaux-1
33,Gironde,3,Bordeaux-2
33,Gironde,4,Bordeaux-3
33,Gironde,5,Bordeaux-4
33,Gironde,6,Bordeaux-5
33,Gironde,7,Le Bouscat
33,Gironde,8,La Brède
33,Gironde,9,Cenon
33,Gironde,10,Les Coteaux de Dordogne
33,Gironde,11,Créon
33,Gironde,12,L'Entre-Deux-Mers
33,Gironde,13,L'Estuaire
33,Gironde,14,Gujan-Mestras
33,Gironde,15,Les Landes des Graves
33,Gironde,16,Le Libournais-Fronsadais
33,Gironde,17,Lormont
33,Gironde,18,Mérignac-1
33,Gironde,19,Mérignac-2
33,Gironde,20,Le Nord-Gironde
33,Gironde,21,Le Nord-Libournais
33,Gironde,22,Le Nord-Médoc
33,Gironde,23,Pessac-1
33,Gironde,24,Pessac-2
33,Gironde,25,Les Portes du Médoc
33,Gironde,26,La Presqu'île
33,Gironde,27,Le Réolais et Les Bastides
33,Gironde,28,Saint-Médard-en-Jalles
33,Gironde,29,Le Sud-Gironde
33,Gironde,30,Le Sud-Médoc
33,Gironde,31,Talence
33,Gironde,32,La Teste-de-Buch
33,Gironde,33,Villenave-d'Ornon
34,Hérault,1,Agde
34,Hérault,2,Béziers-1
34,Hérault,3,Béziers-2
34,Hérault,4,Béziers-3
34,Hérault,5,Cazouls-lès-Béziers
34,Hérault,6,Clermont-l'Hérault
34,Hérault,7,Le Crès
34,Hérault,8,Frontignan
34,Hérault,9,Gignac
34,Hérault,10,Lattes
34,Hérault,11,Lodève
34,Hérault,12,Lunel
34,Hérault,13,Mauguio
34,Hérault,14,Mèze
34,Hérault,15,Montpellier-1
34,Hérault,16,Montpellier-2
34,Hérault,17,Montpellier-3
34,Hérault,18,Montpellier-4
34,Hérault,19,Montpellier-5
34,Hérault,20,Montpellier - Castelnau-le-Lez
34,Hérault,21,Pézenas
34,Hérault,22,Pignan
34,Hérault,23,Saint-Gély-du-Fesc
34,Hérault,24,Saint-Pons-de-Thomières
34,Hérault,25,Sète
35,Ille-et-Vilaine,1,Antrain
35,Ille-et-Vilaine,2,Bain-de-Bretagne
35,Ille-et-Vilaine,3,Betton
35,Ille-et-Vilaine,4,Bruz
35,Ille-et-Vilaine,5,Châteaugiron
